Future,open,high,low,close,volume
1,1.13003,1.13003,1.13003,1.13003,1
1,1.13003,1.13004,1.13003,1.13003,3
1,1.13003,1.13003,1.13003,1.13003,1
0,1.13003,1.13004,1.13003,1.13003,7
1,1.13003,1.13004,1.13001,1.13002,10
0,1.13001,1.13002,1.13,1.13002,12
1,1.13002,1.13002,1.13001,1.13001,4
0,1.13002,1.13004,1.13002,1.13004,4
1,1.13004,1.13004,1.13003,1.13003,4
1,1.13002,1.13003,1.12996,1.13003,4
1,1.13003,1.13003,1.13002,1.13003,3
0,1.13003,1.13005,1.13002,1.13003,7
1,1.13004,1.13005,1.13002,1.13003,10
0,1.13003,1.13011,1.13003,1.13011,9
1,1.13011,1.13011,1.13004,1.13004,12
1,1.13002,1.13011,1.13002,1.13004,11
0,1.13004,1.13029,1.13003,1.13029,58
0,1.13029,1.1303,1.13019,1.13019,35
0,1.13019,1.13021,1.13015,1.13015,4
1,1.13015,1.13015,1.13003,1.13006,28
1,1.13006,1.1301,1.13004,1.13006,18
1,1.13006,1.1301,1.13005,1.13006,11
0,1.13006,1.13014,1.13002,1.13007,20
1,1.13007,1.13007,1.12999,1.13,11
1,1.12999,1.13007,1.12999,1.13006,19
0,1.13004,1.13005,1.12997,1.13005,23
0,1.13004,1.13004,1.12988,1.12988,35
0,1.12988,1.1299,1.12985,1.12985,10
0,1.12985,1.12986,1.12981,1.12981,8
0,1.12981,1.12981,1.12975,1.12977,12
1,1.12977,1.12977,1.12971,1.12975,16
1,1.12975,1.12987,1.12975,1.1298,23
0,1.12981,1.12996,1.1298,1.12996,17
1,1.12997,1.13007,1.12992,1.12995,25
1,1.12995,1.13001,1.12994,1.12995,26
1,1.12995,1.13006,1.12993,1.13002,44
1,1.13002,1.13014,1.13002,1.13009,25
1,1.13009,1.13014,1.13008,1.1301,13
1,1.1301,1.13018,1.1301,1.13015,36
1,1.13015,1.13026,1.13014,1.1302,22
1,1.13019,1.13029,1.13016,1.13025,40
1,1.13025,1.13036,1.13025,1.13026,32
0,1.13025,1.13025,1.1302,1.13025,30
0,1.13025,1.13027,1.1302,1.13022,26
1,1.13022,1.13022,1.13015,1.13016,26
1,1.13014,1.13017,1.13009,1.13017,35
1,1.13018,1.13028,1.13016,1.13024,24
1,1.13022,1.13033,1.13022,1.1303,26
1,1.1303,1.13039,1.1303,1.13034,22
1,1.13034,1.13039,1.13028,1.13037,29
0,1.13037,1.13038,1.13025,1.13038,39
0,1.13034,1.13037,1.13026,1.13033,32
1,1.13033,1.13039,1.13029,1.13031,37
1,1.1303,1.13038,1.13029,1.13034,27
1,1.13034,1.13044,1.13032,1.13039,21
1,1.13039,1.13048,1.13036,1.13043,35
0,1.13043,1.13045,1.13038,1.13045,26
1,1.13045,1.13049,1.13042,1.13043,21
1,1.13043,1.13052,1.13043,1.13051,16
0,1.1305,1.13051,1.13042,1.13051,22
1,1.13046,1.13051,1.13042,1.13045,28
1,1.13045,1.13045,1.13042,1.13045,9
0,1.13045,1.13054,1.13041,1.13053,25
1,1.13055,1.13055,1.13049,1.13052,26
1,1.13054,1.1306,1.13052,1.13059,13
1,1.13056,1.1306,1.13051,1.13056,28
0,1.13059,1.13061,1.13058,1.1306,13
1,1.13057,1.13057,1.13046,1.13051,28
1,1.13051,1.13054,1.13046,1.13053,23
1,1.13053,1.13055,1.13051,1.13055,11
1,1.13055,1.13056,1.13053,1.13055,57
0,1.13055,1.13061,1.13055,1.13057,10
1,1.13057,1.13061,1.13053,1.13056,21
0,1.13056,1.13062,1.13056,1.13059,27
0,1.13059,1.13061,1.13057,1.13057,10
1,1.13057,1.13057,1.13053,1.13053,24
0,1.13053,1.1307,1.13053,1.13064,58
0,1.13061,1.13065,1.13049,1.1305,53
0,1.1305,1.13061,1.13048,1.13048,47
0,1.13049,1.13053,1.13045,1.13046,32
1,1.13046,1.13051,1.13045,1.13045,29
0,1.13046,1.1305,1.13046,1.1305,7
1,1.13048,1.13051,1.13035,1.13036,37
1,1.13036,1.13041,1.13034,1.13039,32
0,1.13039,1.13045,1.13039,1.13043,28
0,1.13041,1.13044,1.13038,1.13039,17
1,1.13043,1.13046,1.13038,1.13039,30
1,1.13039,1.13053,1.13038,1.13048,26
0,1.13051,1.13054,1.13048,1.13053,27
1,1.13053,1.13054,1.13044,1.13044,30
1,1.13044,1.13057,1.13044,1.13053,23
1,1.13053,1.13067,1.13051,1.13064,35
0,1.13064,1.13071,1.13063,1.13071,25
1,1.13071,1.13072,1.13066,1.13067,29
0,1.13068,1.13072,1.13068,1.1307,16
0,1.13071,1.13072,1.13063,1.13067,17
0,1.13068,1.13072,1.13065,1.13066,33
1,1.13065,1.1307,1.13062,1.13063,20
1,1.13063,1.13067,1.13061,1.13063,31
0,1.13063,1.13073,1.13063,1.13069,29
1,1.13069,1.13069,1.13061,1.13067,20
0,1.13067,1.13073,1.13066,1.13072,8
0,1.13072,1.13072,1.13068,1.13068,11
1,1.1307,1.1307,1.13056,1.13058,15
0,1.13058,1.13059,1.13056,1.13059,9
0,1.13057,1.13057,1.1305,1.1305,9
1,1.13041,1.13045,1.13025,1.13029,24
1,1.13027,1.13031,1.13026,1.13029,29
0,1.1303,1.1303,1.13029,1.1303,3
0,1.13032,1.13032,1.13021,1.13027,20
1,1.13027,1.1303,1.13026,1.13026,8
1,1.13026,1.13031,1.13026,1.1303,11
1,1.1303,1.13032,1.13027,1.13031,20
0,1.13031,1.13033,1.13031,1.13032,15
1,1.13032,1.13033,1.1303,1.1303,11
0,1.1303,1.13035,1.1303,1.13034,10
1,1.13034,1.13034,1.13029,1.13031,10
0,1.13032,1.13035,1.13031,1.13035,9
1,1.13035,1.13035,1.13031,1.13031,7
0,1.13031,1.13031,1.13031,1.13031,1
0,1.13028,1.13028,1.13026,1.13027,6
1,1.13031,1.13031,1.13026,1.13027,6
1,1.13026,1.13028,1.13023,1.13028,16
0,1.13028,1.13031,1.13028,1.1303,5
0,1.1303,1.1303,1.13027,1.13027,7
0,1.13027,1.13028,1.13015,1.13015,28
1,1.13015,1.13021,1.13011,1.13014,18
0,1.13014,1.13018,1.13014,1.13016,9
0,1.13016,1.13017,1.13012,1.13012,14
1,1.13012,1.13017,1.13006,1.13011,25
0,1.13011,1.13022,1.13011,1.13022,35
1,1.13021,1.13029,1.13017,1.13019,37
0,1.13021,1.13029,1.13021,1.13026,13
1,1.13026,1.13028,1.13011,1.13011,26
0,1.13012,1.13012,1.13006,1.13012,23
0,1.13013,1.13019,1.13011,1.13012,25
0,1.13013,1.13014,1.12999,1.13,45
0,1.12998,1.12998,1.1299,1.12997,24
0,1.12997,1.12997,1.12988,1.12988,21
0,1.12988,1.12988,1.12968,1.12971,44
0,1.12972,1.12973,1.12958,1.12965,31
0,1.12965,1.12973,1.12959,1.12959,32
0,1.12959,1.12963,1.12946,1.12958,46
1,1.12958,1.12961,1.12943,1.12946,41
0,1.12947,1.12968,1.12944,1.12968,22
0,1.12968,1.1297,1.12951,1.1296,48
0,1.1296,1.1296,1.12947,1.12947,16
0,1.12946,1.12948,1.12934,1.12939,19
0,1.12939,1.12942,1.12924,1.12937,48
1,1.12937,1.12938,1.12915,1.12915,34
1,1.12915,1.12922,1.12911,1.12922,16
0,1.12921,1.12929,1.1292,1.12928,38
0,1.12929,1.12929,1.1292,1.12921,24
1,1.12922,1.12922,1.12916,1.12918,49
1,1.12918,1.1293,1.12907,1.12924,70
1,1.12923,1.12933,1.12923,1.12925,37
1,1.12925,1.12933,1.12925,1.12929,40
0,1.12931,1.12948,1.12931,1.12947,40
1,1.12948,1.1295,1.12944,1.12947,12
1,1.12944,1.1295,1.12944,1.1295,15
1,1.12951,1.12952,1.12947,1.12951,28
1,1.1295,1.12962,1.1295,1.12959,40
0,1.12954,1.12958,1.12954,1.12958,21
1,1.12958,1.12959,1.12941,1.12944,23
0,1.12942,1.12945,1.12941,1.12945,27
1,1.12945,1.12945,1.12935,1.12936,30
1,1.12936,1.12941,1.12935,1.1294,42
0,1.1294,1.12941,1.12936,1.1294,38
1,1.1294,1.12953,1.12937,1.12939,47
1,1.12939,1.12946,1.12934,1.12944,60
1,1.12943,1.12962,1.12943,1.12961,48
1,1.12961,1.12963,1.12959,1.12961,20
1,1.12961,1.1297,1.12961,1.12967,8
1,1.12967,1.12969,1.12958,1.12968,35
0,1.12967,1.12978,1.12966,1.12976,63
1,1.12976,1.12976,1.12968,1.12972,43
1,1.12973,1.12987,1.12969,1.12984,49
0,1.12984,1.12986,1.12982,1.12984,13
1,1.12984,1.12985,1.12978,1.12982,16
1,1.12982,1.12991,1.12978,1.12988,38
1,1.12988,1.12991,1.12986,1.1299,28
1,1.12989,1.12999,1.12985,1.12994,69
1,1.12994,1.13018,1.12994,1.13017,36
1,1.13017,1.13022,1.13011,1.13019,55
0,1.13019,1.13023,1.13015,1.13023,25
0,1.13023,1.13023,1.13012,1.13015,32
1,1.13015,1.13023,1.13011,1.13014,43
0,1.13014,1.13014,1.13005,1.13014,62
0,1.13014,1.13014,1.13009,1.13012,38
0,1.13012,1.13015,1.13009,1.13009,22
0,1.13009,1.1301,1.13007,1.13007,21
1,1.13007,1.13009,1.12997,1.12998,21
1,1.12998,1.12999,1.12988,1.12999,33
0,1.12998,1.13004,1.12996,1.12998,32
0,1.12998,1.12999,1.1299,1.12992,38
0,1.12993,1.12993,1.12985,1.12988,48
0,1.12988,1.12988,1.12982,1.12982,28
1,1.12982,1.12983,1.12975,1.12977,18
0,1.12977,1.12982,1.12971,1.12981,26
1,1.12981,1.12982,1.12971,1.12975,20
1,1.12975,1.12981,1.12972,1.12979,12
1,1.12981,1.12987,1.12978,1.12983,19
1,1.12983,1.12987,1.12983,1.12987,4
1,1.12987,1.12992,1.12987,1.12991,6
1,1.12991,1.12992,1.12991,1.12992,14
0,1.12991,1.12993,1.12988,1.12992,27
0,1.12992,1.12992,1.12981,1.12983,31
0,1.12984,1.12985,1.12978,1.12981,16
0,1.12981,1.12982,1.12968,1.12969,22
0,1.1297,1.1297,1.12958,1.12961,42
0,1.12961,1.12963,1.12952,1.12955,22
1,1.12955,1.12955,1.12949,1.12951,17
1,1.12952,1.12957,1.12948,1.12952,16
1,1.12952,1.12962,1.12952,1.12962,9
0,1.12958,1.12971,1.12958,1.12968,19
1,1.12968,1.12968,1.12953,1.12953,21
1,1.12953,1.12961,1.12953,1.12961,12
1,1.12961,1.12961,1.1296,1.12961,3
1,1.12962,1.12963,1.12961,1.12963,22
0,1.12963,1.12971,1.12962,1.12969,21
1,1.12968,1.1297,1.1296,1.1296,35
0,1.12961,1.12969,1.1296,1.12967,41
0,1.12969,1.1297,1.12967,1.12967,14
0,1.12967,1.1297,1.12959,1.12961,34
0,1.1296,1.1296,1.12951,1.12951,15
0,1.12953,1.12953,1.12944,1.12949,27
0,1.1295,1.1295,1.12944,1.12945,36
0,1.12945,1.12948,1.12939,1.12939,24
0,1.12941,1.12942,1.12933,1.12933,29
1,1.12932,1.12933,1.12928,1.12928,23
1,1.12929,1.12939,1.12929,1.12939,12
0,1.12939,1.12942,1.12939,1.12942,6
1,1.1294,1.12944,1.12937,1.12939,40
1,1.1294,1.12945,1.12939,1.1294,13
1,1.1294,1.12942,1.1294,1.1294,13
1,1.1294,1.12944,1.12937,1.12944,28
1,1.12943,1.12953,1.12943,1.12952,25
1,1.12953,1.12956,1.12952,1.12953,11
0,1.12953,1.12956,1.12952,1.12954,19
1,1.12954,1.12955,1.1295,1.1295,5
0,1.1295,1.12952,1.12949,1.12951,17
1,1.12952,1.12954,1.12946,1.12948,13
0,1.12948,1.12958,1.12948,1.1295,24
1,1.12951,1.12952,1.12948,1.12948,15
1,1.12949,1.12951,1.12947,1.12951,15
0,1.12951,1.12956,1.12949,1.12955,24
1,1.12955,1.12955,1.12947,1.12949,11
1,1.12949,1.12952,1.12948,1.12952,16
0,1.12952,1.12958,1.12952,1.12956,11
1,1.12956,1.12956,1.12949,1.12955,16
1,1.12954,1.12957,1.12954,1.12956,17
0,1.12956,1.12958,1.12955,1.12956,21
0,1.12957,1.12958,1.12951,1.12952,24
1,1.12952,1.12957,1.12951,1.12951,33
1,1.12951,1.12957,1.12951,1.12953,37
1,1.12953,1.12953,1.12951,1.12953,23
1,1.12953,1.1296,1.12953,1.12958,35
1,1.12958,1.12962,1.12956,1.1296,26
1,1.12961,1.12969,1.12961,1.12969,13
1,1.12969,1.12972,1.12969,1.12972,9
0,1.12972,1.12976,1.12972,1.12976,13
1,1.12975,1.12976,1.12972,1.12974,11
1,1.12974,1.12978,1.12972,1.12978,12
0,1.12978,1.12982,1.12976,1.12982,16
1,1.12983,1.12983,1.12979,1.12981,19
1,1.12981,1.1299,1.12979,1.12988,30
0,1.12988,1.12998,1.12986,1.12996,28
1,1.12997,1.12997,1.12986,1.12986,29
1,1.12986,1.12988,1.12983,1.12987,22
0,1.12987,1.12997,1.12987,1.12996,10
1,1.12995,1.12996,1.12991,1.12992,13
0,1.12991,1.13001,1.12991,1.13001,28
0,1.13001,1.13001,1.12986,1.12986,25
1,1.12986,1.12987,1.12981,1.12982,12
1,1.12982,1.12983,1.12979,1.12982,13
1,1.12982,1.12998,1.12982,1.12998,27
1,1.12999,1.13008,1.12995,1.13008,41
0,1.13009,1.13012,1.13009,1.13012,7
0,1.13011,1.13012,1.13004,1.13005,21
1,1.13005,1.13005,1.12992,1.12992,17
1,1.12991,1.13002,1.12991,1.12999,18
0,1.12998,1.13001,1.12996,1.12998,15
1,1.12999,1.13003,1.12989,1.12991,29
0,1.12991,1.12994,1.12989,1.12993,20
1,1.12992,1.12998,1.12991,1.12991,24
0,1.12991,1.12994,1.12989,1.12991,20
0,1.12991,1.12992,1.12989,1.12989,14
1,1.12987,1.12987,1.1298,1.1298,21
0,1.12979,1.12986,1.12979,1.12984,26
1,1.12985,1.12985,1.12978,1.12983,34
1,1.1298,1.12981,1.12974,1.12981,10
0,1.12981,1.12982,1.12977,1.12982,11
0,1.12982,1.12982,1.12971,1.12971,10
0,1.1297,1.1297,1.12961,1.12962,36
1,1.12961,1.12962,1.12953,1.12957,21
1,1.12958,1.12963,1.12955,1.12962,18
1,1.12963,1.12968,1.12962,1.12966,21
0,1.12966,1.12969,1.12964,1.12967,32
0,1.12966,1.12966,1.1296,1.12963,12
1,1.12963,1.12964,1.12958,1.12958,52
1,1.12958,1.12962,1.12958,1.12958,10
0,1.12958,1.12961,1.12954,1.12961,14
1,1.12961,1.12961,1.12951,1.12952,21
1,1.12952,1.12957,1.1295,1.12955,23
1,1.12955,1.12958,1.12955,1.12956,18
0,1.12956,1.12957,1.12951,1.12956,20
0,1.12956,1.12956,1.12946,1.12946,19
0,1.12946,1.12946,1.12937,1.12941,6
0,1.1294,1.12941,1.12928,1.12931,20
1,1.12931,1.12931,1.1293,1.1293,2
1,1.1293,1.12934,1.1293,1.12934,23
1,1.12934,1.12936,1.12934,1.12934,4
0,1.12933,1.12945,1.12931,1.12941,30
1,1.12941,1.12942,1.12937,1.12938,15
0,1.12938,1.12942,1.12937,1.12941,22
1,1.12942,1.12942,1.12933,1.1294,21
1,1.1294,1.12941,1.12927,1.12941,47
0,1.12941,1.12942,1.12937,1.12941,10
1,1.12941,1.12941,1.12931,1.12931,16
0,1.12931,1.1294,1.12931,1.12939,20
1,1.1294,1.12941,1.12936,1.12937,15
1,1.12938,1.12941,1.12937,1.12938,18
1,1.12938,1.12939,1.12937,1.12938,7
1,1.12938,1.12942,1.12938,1.12942,4
1,1.12942,1.12947,1.12942,1.12943,14
0,1.12943,1.12948,1.12943,1.12947,13
1,1.12948,1.12948,1.12946,1.12946,9
1,1.12946,1.12947,1.12946,1.12946,9
1,1.12946,1.12953,1.12946,1.12952,24
1,1.12952,1.12962,1.12952,1.12959,30
1,1.12958,1.12967,1.12958,1.12966,27
0,1.12967,1.12968,1.12965,1.12968,10
1,1.12969,1.12972,1.12967,1.12968,32
0,1.12967,1.12978,1.12967,1.12978,37
0,1.12978,1.12978,1.12976,1.12976,31
1,1.12977,1.12977,1.1297,1.12971,25
1,1.1297,1.12976,1.12966,1.12975,42
1,1.12975,1.12976,1.12974,1.12975,23
1,1.12975,1.12975,1.12973,1.12975,29
1,1.12974,1.12976,1.12974,1.12975,16
1,1.12975,1.1298,1.12975,1.12975,36
1,1.12975,1.12985,1.12975,1.12985,25
1,1.12985,1.12991,1.12985,1.12988,19
1,1.12988,1.12997,1.12988,1.12994,27
0,1.12993,1.12998,1.12991,1.12997,30
1,1.12997,1.12998,1.12988,1.1299,20
1,1.1299,1.12991,1.12983,1.12991,42
1,1.12988,1.12999,1.12988,1.12992,30
0,1.12992,1.12999,1.12992,1.12995,19
1,1.12995,1.12995,1.12981,1.12981,23
0,1.12978,1.1299,1.12975,1.12985,39
1,1.12988,1.12989,1.12985,1.12987,21
1,1.12985,1.12989,1.12983,1.12986,10
0,1.12986,1.12988,1.12983,1.12987,16
0,1.12987,1.1299,1.12983,1.12985,24
1,1.12984,1.12985,1.1298,1.12981,15
0,1.12981,1.12991,1.12978,1.12988,26
1,1.12987,1.12988,1.12969,1.12971,37
1,1.12973,1.12978,1.1297,1.12976,20
1,1.12976,1.12978,1.12976,1.12978,18
0,1.12978,1.12981,1.12975,1.12978,28
1,1.12978,1.1298,1.12968,1.12969,35
0,1.12969,1.1297,1.12965,1.12969,22
0,1.12968,1.12969,1.12964,1.12964,14
1,1.12964,1.12966,1.12962,1.12962,9
0,1.12962,1.12966,1.12957,1.12965,24
1,1.12965,1.12966,1.12963,1.12964,16
1,1.12964,1.12967,1.12964,1.12966,7
0,1.12966,1.12968,1.12966,1.12968,7
1,1.12971,1.12972,1.12965,1.12965,10
1,1.12965,1.12965,1.12965,1.12965,1
1,1.12968,1.12971,1.12968,1.12971,4
0,1.12971,1.12976,1.12969,1.12975,14
0,1.12975,1.12975,1.12972,1.12973,5
1,1.12973,1.12974,1.12968,1.12968,14
1,1.12968,1.12979,1.12968,1.12976,12
1,1.12976,1.12983,1.12976,1.12982,26
1,1.12982,1.12982,1.12981,1.12982,3
0,1.12982,1.12989,1.12982,1.12988,8
1,1.12988,1.12988,1.12979,1.12982,20
1,1.12982,1.12983,1.12981,1.12982,9
1,1.12981,1.12982,1.12979,1.12982,14
1,1.12982,1.1299,1.12982,1.12989,12
1,1.12989,1.12993,1.12989,1.1299,9
0,1.1299,1.12992,1.12988,1.12991,9
1,1.12991,1.12991,1.12985,1.12988,29
0,1.12989,1.12993,1.12986,1.12991,23
1,1.12991,1.12992,1.12986,1.12987,30
0,1.12985,1.12988,1.12984,1.12988,20
1,1.12988,1.12988,1.12984,1.12985,13
0,1.12985,1.12987,1.12984,1.12985,14
0,1.12985,1.12985,1.12977,1.12981,21
0,1.12981,1.12981,1.12978,1.12978,16
0,1.12978,1.1298,1.12977,1.12977,11
1,1.12976,1.12977,1.12966,1.12966,22
1,1.12967,1.12969,1.12966,1.12967,17
1,1.12967,1.12971,1.12966,1.1297,17
1,1.1297,1.12975,1.12969,1.12971,19
1,1.12971,1.12976,1.12968,1.12971,29
1,1.12971,1.12972,1.12968,1.12972,17
0,1.12969,1.12972,1.12969,1.12972,3
0,1.12972,1.12972,1.12968,1.12968,6
1,1.12969,1.12972,1.12968,1.12968,12
1,1.1297,1.12983,1.1297,1.12982,22
1,1.12982,1.12988,1.12981,1.12985,23
0,1.12985,1.12989,1.12984,1.12985,16
0,1.12985,1.12989,1.12982,1.12983,36
1,1.12983,1.12985,1.1298,1.1298,12
1,1.12981,1.12992,1.12981,1.1299,21
0,1.12991,1.12997,1.1299,1.12996,27
0,1.12997,1.12998,1.12991,1.12991,13
0,1.12991,1.12994,1.1299,1.1299,25
1,1.12991,1.12991,1.12987,1.12987,19
0,1.12986,1.12986,1.1298,1.12986,9
0,1.12986,1.12989,1.12983,1.12985,18
0,1.12985,1.12985,1.1298,1.12981,23
1,1.12981,1.12981,1.12977,1.1298,15
0,1.1298,1.12984,1.12979,1.12983,15
1,1.12983,1.12983,1.12977,1.12979,7
1,1.12981,1.12983,1.12977,1.12981,20
0,1.12982,1.12986,1.1298,1.12982,26
1,1.12981,1.12983,1.12975,1.1298,32
1,1.12979,1.12985,1.12979,1.12985,18
0,1.12985,1.12988,1.12984,1.12987,7
1,1.12988,1.12991,1.12986,1.12987,15
1,1.12986,1.12997,1.12986,1.12991,36
1,1.1299,1.12992,1.1299,1.12991,8
1,1.12991,1.13008,1.12991,1.13005,19
1,1.13004,1.13006,1.13002,1.13004,12
1,1.13011,1.13012,1.13007,1.13012,9
1,1.13012,1.13018,1.13011,1.13017,14
0,1.13017,1.13025,1.13013,1.1302,54
0,1.1302,1.13021,1.13013,1.13013,25
0,1.13013,1.13014,1.13007,1.13009,37
0,1.13009,1.13011,1.13004,1.13007,42
0,1.13007,1.13009,1.12993,1.12995,54
0,1.12995,1.12995,1.12985,1.12987,48
1,1.12987,1.12988,1.12982,1.12984,20
0,1.12983,1.12986,1.12975,1.12986,23
1,1.12986,1.12986,1.12978,1.12982,25
1,1.12982,1.12991,1.12982,1.12989,20
0,1.1299,1.12993,1.1298,1.12993,25
1,1.12992,1.12992,1.12989,1.12989,20
1,1.12989,1.12995,1.12989,1.12994,15
0,1.12994,1.12999,1.12991,1.12997,26
0,1.12997,1.13,1.12993,1.12995,23
0,1.12997,1.12998,1.12994,1.12996,12
0,1.12996,1.13,1.12994,1.12995,22
0,1.12995,1.12996,1.12989,1.12989,15
1,1.1299,1.12993,1.12986,1.12987,13
0,1.12986,1.12989,1.12984,1.12989,13
0,1.1299,1.1299,1.12988,1.12988,9
1,1.12988,1.12988,1.12974,1.12981,31
0,1.12982,1.12983,1.12981,1.12983,4
0,1.12982,1.12982,1.12975,1.12976,10
0,1.12976,1.12977,1.12973,1.12973,9
0,1.12971,1.12975,1.12968,1.12969,22
1,1.12969,1.12969,1.12966,1.12968,9
0,1.12968,1.12971,1.12968,1.12969,12
1,1.1297,1.1297,1.12961,1.12961,9
1,1.12961,1.12966,1.12957,1.12966,15
1,1.12965,1.12969,1.1296,1.12968,10
1,1.12968,1.12982,1.12968,1.12978,34
0,1.12978,1.1298,1.12977,1.12978,9
0,1.12978,1.12978,1.1297,1.12972,14
0,1.12972,1.12972,1.12964,1.1297,36
1,1.12971,1.12971,1.12952,1.12952,31
0,1.12952,1.12954,1.12951,1.12953,8
0,1.12953,1.12953,1.12946,1.12948,22
1,1.12948,1.12949,1.12946,1.12946,19
1,1.12948,1.12951,1.12946,1.1295,10
0,1.1295,1.12951,1.12946,1.12951,16
0,1.1295,1.1295,1.12941,1.12945,16
1,1.12946,1.12947,1.12936,1.12941,28
0,1.12943,1.12953,1.12943,1.12953,26
0,1.12953,1.12956,1.12948,1.12952,28
0,1.12954,1.12954,1.12949,1.1295,10
0,1.12957,1.12958,1.12949,1.12952,15
0,1.12952,1.12953,1.12946,1.12951,32
0,1.12951,1.12951,1.1294,1.12941,27
0,1.12941,1.12942,1.12937,1.12937,23
0,1.12937,1.12937,1.12916,1.12917,41
1,1.12918,1.12921,1.12909,1.12915,44
0,1.12915,1.1292,1.12915,1.12917,38
0,1.12917,1.12918,1.12913,1.12915,19
0,1.12914,1.12916,1.12909,1.12912,21
0,1.12912,1.12912,1.12906,1.12906,20
0,1.12906,1.12906,1.12862,1.12863,57
1,1.12863,1.12866,1.12851,1.12852,42
1,1.12852,1.12858,1.12851,1.12856,48
0,1.12856,1.12867,1.12853,1.12864,51
0,1.12864,1.12864,1.12836,1.12839,44
0,1.12838,1.12838,1.12829,1.12835,69
1,1.12835,1.12835,1.12829,1.12831,34
0,1.1283,1.12836,1.12824,1.12831,80
1,1.12831,1.12841,1.12829,1.12829,75
1,1.12832,1.12837,1.12824,1.12834,81
1,1.12835,1.12851,1.12823,1.12848,71
0,1.12848,1.12863,1.12846,1.12856,94
1,1.12856,1.12869,1.12834,1.12834,100
1,1.12833,1.12849,1.12825,1.12847,99
0,1.12847,1.12862,1.12842,1.1286,82
0,1.12858,1.12858,1.12826,1.12834,62
0,1.12835,1.12836,1.12822,1.12834,72
1,1.12834,1.12836,1.12823,1.12828,70
1,1.12829,1.12838,1.12816,1.12838,65
1,1.12838,1.12852,1.12835,1.12841,103
0,1.12842,1.12847,1.12839,1.12845,23
1,1.12842,1.12842,1.12826,1.12836,72
0,1.12835,1.12843,1.12828,1.12841,87
0,1.12841,1.12845,1.12827,1.12836,86
1,1.12836,1.12837,1.12825,1.12831,48
1,1.12831,1.12849,1.12831,1.12842,101
0,1.12842,1.12853,1.12837,1.12852,69
1,1.12852,1.12853,1.12836,1.12842,60
1,1.12842,1.12854,1.12839,1.12851,61
1,1.12851,1.12864,1.12851,1.1286,70
0,1.1286,1.12864,1.12854,1.1286,44
1,1.1286,1.12867,1.12857,1.12858,59
0,1.1286,1.12875,1.12858,1.12863,70
0,1.12864,1.12866,1.1285,1.12853,43
1,1.12852,1.12854,1.1284,1.12842,55
1,1.12842,1.12863,1.12842,1.12858,39
0,1.12858,1.12865,1.12857,1.12861,57
1,1.12861,1.12861,1.12852,1.12852,24
1,1.12852,1.12857,1.12849,1.12852,40
1,1.12852,1.12854,1.12842,1.12853,49
1,1.12853,1.12855,1.12841,1.12855,35
0,1.12855,1.12868,1.12852,1.12864,64
1,1.12865,1.12865,1.12847,1.12855,60
1,1.12853,1.12861,1.12847,1.1286,43
1,1.12861,1.12868,1.12858,1.12864,60
1,1.12864,1.12875,1.12861,1.12873,68
1,1.12875,1.12882,1.1287,1.12877,78
0,1.12877,1.12889,1.12874,1.12887,59
1,1.12886,1.12888,1.12876,1.12878,48
0,1.12878,1.12884,1.12877,1.12883,25
0,1.12883,1.12883,1.12874,1.12879,52
1,1.12879,1.12879,1.12872,1.12873,28
0,1.12873,1.12894,1.12873,1.12893,30
0,1.12893,1.12893,1.12881,1.12888,55
1,1.12888,1.12891,1.12878,1.12881,67
1,1.1288,1.12884,1.12878,1.12882,54
0,1.12882,1.12898,1.12879,1.12888,65
1,1.12888,1.12888,1.12873,1.1288,42
0,1.12881,1.12894,1.12881,1.12893,57
1,1.12893,1.12899,1.12878,1.12881,53
0,1.1288,1.12898,1.1288,1.12897,64
0,1.12897,1.12897,1.1288,1.1288,32
1,1.1288,1.12882,1.12864,1.12864,38
1,1.12864,1.12881,1.12862,1.12881,61
1,1.12881,1.12894,1.12877,1.12893,55
1,1.12893,1.12904,1.12888,1.12902,64
1,1.12903,1.12924,1.12898,1.12924,86
0,1.12923,1.12938,1.12923,1.12932,70
0,1.12928,1.12929,1.1292,1.12924,40
1,1.12924,1.12936,1.12906,1.12906,99
1,1.12907,1.12928,1.12907,1.12926,110
0,1.12926,1.12945,1.12923,1.12941,105
1,1.12942,1.12943,1.12929,1.12931,83
0,1.12931,1.12939,1.12929,1.12939,65
0,1.12938,1.12938,1.12921,1.12931,98
1,1.1293,1.12937,1.12915,1.12919,90
0,1.12919,1.12933,1.12918,1.1293,54
1,1.12931,1.12932,1.12905,1.12906,53
1,1.12907,1.12919,1.12905,1.12914,76
1,1.12916,1.1295,1.12912,1.12947,49
0,1.12947,1.12962,1.12938,1.12961,61
1,1.12962,1.12969,1.12951,1.12952,58
1,1.12952,1.12969,1.1295,1.12965,83
0,1.12965,1.1297,1.12956,1.12968,55
1,1.12969,1.12969,1.1294,1.1295,112
1,1.1295,1.12959,1.12947,1.12953,55
0,1.12954,1.12957,1.12951,1.12954,34
1,1.12953,1.12955,1.12934,1.12939,48
1,1.12939,1.12949,1.12935,1.12949,55
0,1.12949,1.12966,1.12948,1.12965,56
1,1.12965,1.12968,1.12958,1.12961,77
1,1.12961,1.12969,1.1296,1.12968,72
1,1.12968,1.12983,1.12967,1.12982,58
0,1.12982,1.12996,1.12981,1.12986,78
0,1.12986,1.12987,1.12974,1.12977,44
